SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
1-3N Cycle,8-Compress,29.910,11.199,0.61,2.956
1-3N Cycle,8-Compress,29.920,11.197,0.612,2.966
1-3N Cycle,8-Compress,29.930,11.196,0.613,2.977
1-3N Cycle,8-Compress,29.940,11.194,0.615,2.987
1-3N Cycle,8-Compress,29.950,11.194,0.615,2.987
1-3N Cycle,8-Compress,29.960,11.193,0.616,2.987
1-3N Cycle,8-Compress,29.970,11.193,0.616,2.998
1-3N Cycle,8-Compress,29.980,11.191,0.618,2.987
1-3N Cycle,8-Compress,29.990,11.19,0.619,2.998
1-3N Cycle,8-Recover,30.000,11.19,0.619,2.987
1-3N Cycle,8-Recover,30.010,11.19,0.619,2.998
1-3N Cycle,8-Recover,30.020,11.19,0.619,2.987
1-3N Cycle,8-Recover,30.030,11.19,0.619,2.987
1-3N Cycle,8-Recover,30.040,11.191,0.618,2.977
1-3N Cycle,8-Recover,30.050,11.191,0.618,2.977
1-3N Cycle,8-Recover,30.060,11.191,0.618,2.956
1-3N Cycle,8-Recover,30.070,11.191,0.618,2.956
1-3N Cycle,8-Recover,30.080,11.191,0.618,2.934
1-3N Cycle,8-Recover,30.090,11.193,0.616,2.945
1-3N Cycle,8-Recover,30.100,11.193,0.616,2.924
1-3N Cycle,8-Recover,30.110,11.193,0.616,2.924
1-3N Cycle,8-Recover,30.120,11.194,0.615,2.903
1-3N Cycle,8-Recover,30.130,11.194,0.615,2.892
1-3N Cycle,8-Recover,30.140,11.196,0.613,2.892
1-3N Cycle,8-Recover,30.150,11.196,0.613,2.881
1-3N Cycle,8-Recover,30.160,11.197,0.612,2.860
1-3N Cycle,8-Recover,30.170,11.197,0.612,2.850
1-3N Cycle,8-Recover,30.180,11.199,0.61,2.828
1-3N Cycle,8-Recover,30.190,11.201,0.608,2.818
1-3N Cycle,8-Recover,30.200,11.202,0.607,2.786
1-3N Cycle,8-Recover,30.210,11.204,0.605,2.765
1-3N Cycle,8-Recover,30.220,11.205,0.604,2.744
1-3N Cycle,8-Recover,30.230,11.207,0.602,2.733
1-3N Cycle,8-Recover,30.240,11.208,0.601,2.701
1-3N Cycle,8-Recover,30.250,11.21,0.599,2.680
1-3N Cycle,8-Recover,30.260,11.212,0.597,2.648
1-3N Cycle,8-Recover,30.270,11.212,0.597,2.638
1-3N Cycle,8-Recover,30.280,11.213,0.596,2.606
1-3N Cycle,8-Recover,30.290,11.215,0.594,2.585
1-3N Cycle,8-Recover,30.300,11.216,0.593,2.564
1-3N Cycle,8-Recover,30.310,11.218,0.591,2.543
1-3N Cycle,8-Recover,30.320,11.219,0.59,2.521
1-3N Cycle,8-Recover,30.330,11.222,0.587,2.490
1-3N Cycle,8-Recover,30.340,11.224,0.585,2.468
1-3N Cycle,8-Recover,30.350,11.226,0.583,2.437
1-3N Cycle,8-Recover,30.360,11.227,0.582,2.426
1-3N Cycle,8-Recover,30.370,11.23,0.579,2.394
1-3N Cycle,8-Recover,30.380,11.232,0.577,2.331
1-3N Cycle,8-Recover,30.390,11.233,0.576,2.299
1-3N Cycle,8-Recover,30.400,11.237,0.572,2.278
1-3N Cycle,8-Recover,30.410,11.238,0.571,2.267
1-3N Cycle,8-Recover,30.420,11.24,0.569,2.235
1-3N Cycle,8-Recover,30.430,11.243,0.566,2.225
1-3N Cycle,8-Recover,30.440,11.244,0.565,2.214
1-3N Cycle,8-Recover,30.450,11.246,0.563,2.204
1-3N Cycle,8-Recover,30.460,11.249,0.56,2.193
1-3N Cycle,8-Recover,30.470,11.252,0.557,2.161
1-3N Cycle,8-Recover,30.480,11.255,0.554,2.140
1-3N Cycle,8-Recover,30.490,11.26,0.549,2.108
1-3N Cycle,8-Recover,30.500,11.263,0.546,2.055
1-3N Cycle,8-Recover,30.510,11.268,0.541,2.045
1-3N Cycle,8-Recover,30.520,11.272,0.537,2.013
1-3N Cycle,8-Recover,30.530,11.277,0.532,1.981
1-3N Cycle,8-Recover,30.540,11.282,0.527,1.928
1-3N Cycle,8-Recover,30.550,11.287,0.522,1.865
1-3N Cycle,8-Recover,30.560,11.291,0.518,1.801
1-3N Cycle,8-Recover,30.570,11.296,0.513,1.759
1-3N Cycle,8-Recover,30.580,11.301,0.508,1.727
1-3N Cycle,8-Recover,30.590,11.305,0.504,1.674
1-3N Cycle,8-Recover,30.600,11.308,0.501,1.642
1-3N Cycle,8-Recover,30.610,11.312,0.497,1.600
1-3N Cycle,8-Recover,30.620,11.315,0.494,1.589
1-3N Cycle,8-Recover,30.630,11.316,0.493,1.568
1-3N Cycle,8-Recover,30.640,11.319,0.49,1.536
1-3N Cycle,8-Recover,30.650,11.321,0.488,1.526
1-3N Cycle,8-Recover,30.660,11.324,0.485,1.494
1-3N Cycle,8-Recover,30.670,11.327,0.482,1.483
1-3N Cycle,8-Recover,30.680,11.33,0.479,1.452
1-3N Cycle,8-Recover,30.690,11.332,0.477,1.420
1-3N Cycle,8-Recover,30.700,11.335,0.474,1.399
1-3N Cycle,8-Recover,30.710,11.338,0.471,1.378
1-3N Cycle,8-Recover,30.720,11.341,0.468,1.356
1-3N Cycle,8-Recover,30.730,11.344,0.465,1.346
1-3N Cycle,8-Recover,30.740,11.347,0.462,1.325
1-3N Cycle,8-Recover,30.750,11.351,0.458,1.303
1-3N Cycle,8-Recover,30.760,11.354,0.455,1.282
1-3N Cycle,8-Recover,30.770,11.357,0.452,1.251
1-3N Cycle,8-Recover,30.780,11.36,0.449,1.229
1-3N Cycle,8-Recover,30.790,11.363,0.446,1.198
1-3N Cycle,8-Recover,30.800,11.366,0.443,1.176
1-3N Cycle,8-Recover,30.810,11.369,0.44,1.155
1-3N Cycle,8-Recover,30.820,11.372,0.437,1.145
1-3N Cycle,8-Recover,30.830,11.376,0.433,1.123
1-3N Cycle,8-Recover,30.840,11.377,0.432,1.113
1-3N Cycle,8-Recover,30.850,11.38,0.429,1.102
1-3N Cycle,8-Recover,30.860,11.383,0.426,1.081
1-3N Cycle,8-Recover,30.870,11.385,0.424,1.070
1-3N Cycle,8-Recover,30.880,11.387,0.422,1.039
1-3N Cycle,8-Recover,30.890,11.39,0.419,1.049
1-3N Cycle,8-Recover,30.900,11.391,0.418,1.007
1-3N Cycle,8-Recover,30.910,11.393,0.416,1.018
1-3N Cycle,8-Recover,30.920,11.394,0.415,1.018
1-3N Cycle,8-Recover,30.930,11.396,0.413,0.996
1-3N Cycle,8-Recover,30.940,11.397,0.412,0.975
1-3N Cycle,8-Recover,30.950,11.397,0.412,0.986
1-3N Cycle,8-Recover,30.960,11.396,0.413,0.986
1-3N Cycle,8-Recover,30.970,11.396,0.413,1.018
1-3N Cycle,8-Recover,30.980,11.397,0.412,1.028
1-3N Cycle,8-Recover,30.990,11.396,0.413,1.018
1-3N Cycle,9-Compress,31.000,11.394,0.415,1.028
1-3N Cycle,9-Compress,31.010,11.394,0.415,1.060
1-3N Cycle,9-Compress,31.020,11.394,0.415,1.049
1-3N Cycle,9-Compress,31.030,11.394,0.415,1.060
1-3N Cycle,9-Compress,31.040,11.394,0.415,1.060
1-3N Cycle,9-Compress,31.050,11.394,0.415,1.060
1-3N Cycle,9-Compress,31.060,11.394,0.415,1.070
1-3N Cycle,9-Compress,31.070,11.394,0.415,1.070
1-3N Cycle,9-Compress,31.080,11.394,0.415,1.070
1-3N Cycle,9-Compress,31.090,11.394,0.415,1.070
1-3N Cycle,9-Compress,31.100,11.393,0.416,1.070
1-3N Cycle,9-Compress,31.110,11.393,0.416,1.081
1-3N Cycle,9-Compress,31.120,11.391,0.418,1.092
1-3N Cycle,9-Compress,31.130,11.391,0.418,1.092
1-3N Cycle,9-Compress,31.140,11.39,0.419,1.134
1-3N Cycle,9-Compress,31.150,11.388,0.421,1.145
1-3N Cycle,9-Compress,31.160,11.387,0.422,1.155
1-3N Cycle,9-Compress,31.170,11.385,0.424,1.187
1-3N Cycle,9-Compress,31.180,11.385,0.424,1.198
1-3N Cycle,9-Compress,31.190,11.383,0.426,1.219
1-3N Cycle,9-Compress,31.200,11.382,0.427,1.229
1-3N Cycle,9-Compress,31.210,11.38,0.429,1.251
1-3N Cycle,9-Compress,31.220,11.379,0.43,1.272
1-3N Cycle,9-Compress,31.230,11.379,0.43,1.282
1-3N Cycle,9-Compress,31.240,11.377,0.432,1.282
1-3N Cycle,9-Compress,31.250,11.374,0.435,1.314
1-3N Cycle,9-Compress,31.260,11.372,0.437,1.346
1-3N Cycle,9-Compress,31.270,11.371,0.438,1.356
1-3N Cycle,9-Compress,31.280,11.369,0.44,1.367
1-3N Cycle,9-Compress,31.290,11.368,0.441,1.378
1-3N Cycle,9-Compress,31.300,11.365,0.444,1.420
1-3N Cycle,9-Compress,31.310,11.362,0.447,1.441
1-3N Cycle,9-Compress,31.320,11.36,0.449,1.462
1-3N Cycle,9-Compress,31.330,11.357,0.452,1.494
1-3N Cycle,9-Compress,31.340,11.354,0.455,1.515
1-3N Cycle,9-Compress,31.350,11.351,0.458,1.558
1-3N Cycle,9-Compress,31.360,11.349,0.46,1.568
1-3N Cycle,9-Compress,31.370,11.346,0.463,1.589
1-3N Cycle,9-Compress,31.380,11.343,0.466,1.611
1-3N Cycle,9-Compress,31.390,11.34,0.469,1.642
1-3N Cycle,9-Compress,31.400,11.335,0.474,1.664
1-3N Cycle,9-Compress,31.410,11.332,0.477,1.706
1-3N Cycle,9-Compress,31.420,11.329,0.48,1.738
1-3N Cycle,9-Compress,31.430,11.326,0.483,1.769
1-3N Cycle,9-Compress,31.440,11.322,0.487,1.812
1-3N Cycle,9-Compress,31.450,11.318,0.491,1.844
1-3N Cycle,9-Compress,31.460,11.315,0.494,1.865
1-3N Cycle,9-Compress,31.470,11.312,0.497,1.907
1-3N Cycle,9-Compress,31.480,11.308,0.501,1.949
1-3N Cycle,9-Compress,31.490,11.305,0.504,1.981
1-3N Cycle,9-Compress,31.500,11.301,0.508,2.013
1-3N Cycle,9-Compress,31.510,11.297,0.512,2.034
1-3N Cycle,9-Compress,31.520,11.294,0.515,2.045
1-3N Cycle,9-Compress,31.530,11.291,0.518,2.066
1-3N Cycle,9-Compress,31.540,11.287,0.522,2.140
1-3N Cycle,9-Compress,31.550,11.282,0.527,2.172
1-3N Cycle,9-Compress,31.560,11.279,0.53,2.204
1-3N Cycle,9-Compress,31.570,11.276,0.533,2.235
1-3N Cycle,9-Compress,31.580,11.271,0.538,2.246
1-3N Cycle,9-Compress,31.590,11.268,0.541,2.267
1-3N Cycle,9-Compress,31.600,11.263,0.546,2.288
1-3N Cycle,9-Compress,31.610,11.258,0.551,2.352
1-3N Cycle,9-Compress,31.620,11.255,0.554,2.415
1-3N Cycle,9-Compress,31.630,11.252,0.557,2.447
1-3N Cycle,9-Compress,31.640,11.249,0.56,2.447
1-3N Cycle,9-Compress,31.650,11.246,0.563,2.468
1-3N Cycle,9-Compress,31.660,11.243,0.566,2.490
1-3N Cycle,9-Compress,31.670,11.24,0.569,2.521
1-3N Cycle,9-Compress,31.680,11.235,0.574,2.543
1-3N Cycle,9-Compress,31.690,11.232,0.577,2.585
1-3N Cycle,9-Compress,31.700,11.229,0.58,2.606
1-3N Cycle,9-Compress,31.710,11.227,0.582,2.627
1-3N Cycle,9-Compress,31.720,11.224,0.585,2.670
1-3N Cycle,9-Compress,31.730,11.221,0.588,2.691
1-3N Cycle,9-Compress,31.740,11.219,0.59,2.712
1-3N Cycle,9-Compress,31.750,11.216,0.593,2.744
1-3N Cycle,9-Compress,31.760,11.215,0.594,2.754
1-3N Cycle,9-Compress,31.770,11.212,0.597,2.765
1-3N Cycle,9-Compress,31.780,11.21,0.599,2.797
1-3N Cycle,9-Compress,31.790,11.208,0.601,2.797
1-3N Cycle,9-Compress,31.800,11.207,0.602,2.818
1-3N Cycle,9-Compress,31.810,11.205,0.604,2.839
1-3N Cycle,9-Compress,31.820,11.204,0.605,2.850
1-3N Cycle,9-Compress,31.830,11.201,0.608,2.860
1-3N Cycle,9-Compress,31.840,11.199,0.61,2.871
1-3N Cycle,9-Compress,31.850,11.197,0.612,2.881
1-3N Cycle,9-Compress,31.860,11.196,0.613,2.881
1-3N Cycle,9-Compress,31.870,11.194,0.615,2.892
1-3N Cycle,9-Compress,31.880,11.193,0.616,2.913
1-3N Cycle,9-Compress,31.890,11.19,0.619,2.913
1-3N Cycle,9-Compress,31.900,11.188,0.621,2.924
1-3N Cycle,9-Compress,31.910,11.187,0.622,2.945
1-3N Cycle,9-Compress,31.920,11.185,0.624,2.966
1-3N Cycle,9-Compress,31.930,11.183,0.626,2.977
1-3N Cycle,9-Compress,31.940,11.182,0.627,2.987
1-3N Cycle,9-Compress,31.950,11.18,0.629,2.998
1-3N Cycle,9-Compress,31.960,11.179,0.63,2.998
1-3N Cycle,9-Compress,31.970,11.179,0.63,3.019
1-3N Cycle,9-Compress,31.980,11.18,0.629,2.998
1-3N Cycle,9-Compress,31.990,11.179,0.63,2.987
1-3N Cycle,9-Recover,32.000,11.177,0.632,2.998
1-3N Cycle,9-Recover,32.010,11.177,0.632,3.009
1-3N Cycle,9-Recover,32.020,11.177,0.632,3.009
1-3N Cycle,9-Recover,32.030,11.177,0.632,2.998
1-3N Cycle,9-Recover,32.040,11.179,0.63,2.987
1-3N Cycle,9-Recover,32.050,11.179,0.63,2.987
1-3N Cycle,9-Recover,32.060,11.179,0.63,2.977
1-3N Cycle,9-Recover,32.070,11.18,0.629,2.966
1-3N Cycle,9-Recover,32.080,11.18,0.629,2.945
1-3N Cycle,9-Recover,32.090,11.182,0.627,2.934
1-3N Cycle,9-Recover,32.100,11.182,0.627,2.913
1-3N Cycle,9-Recover,32.110,11.183,0.626,2.903
1-3N Cycle,9-Recover,32.120,11.183,0.626,2.892
1-3N Cycle,9-Recover,32.130,11.183,0.626,2.871
1-3N Cycle,9-Recover,32.140,11.183,0.626,2.860
1-3N Cycle,9-Recover,32.150,11.183,0.626,2.860
1-3N Cycle,9-Recover,32.160,11.185,0.624,2.860
1-3N Cycle,9-Recover,32.170,11.185,0.624,2.850
1-3N Cycle,9-Recover,32.180,11.187,0.622,2.850
1-3N Cycle,9-Recover,32.190,11.187,0.622,2.818
1-3N Cycle,9-Recover,32.200,11.188,0.621,2.786
1-3N Cycle,9-Recover,32.210,11.19,0.619,2.765
1-3N Cycle,9-Recover,32.220,11.191,0.618,2.744
1-3N Cycle,9-Recover,32.230,11.191,0.618,2.723
1-3N Cycle,9-Recover,32.240,11.193,0.616,2.712
1-3N Cycle,9-Recover,32.250,11.194,0.615,2.691
1-3N Cycle,9-Recover,32.260,11.196,0.613,2.670
1-3N Cycle,9-Recover,32.270,11.197,0.612,2.659
1-3N Cycle,9-Recover,32.280,11.199,0.61,2.638
1-3N Cycle,9-Recover,32.290,11.201,0.608,2.627
1-3N Cycle,9-Recover,32.300,11.202,0.607,2.595
1-3N Cycle,9-Recover,32.310,11.205,0.604,2.564
1-3N Cycle,9-Recover,32.320,11.207,0.602,2.532
1-3N Cycle,9-Recover,32.330,11.208,0.601,2.490
1-3N Cycle,9-Recover,32.340,11.212,0.597,2.458
1-3N Cycle,9-Recover,32.350,11.213,0.596,2.447
1-3N Cycle,9-Recover,32.360,11.215,0.594,2.415
1-3N Cycle,9-Recover,32.370,11.218,0.591,2.394
1-3N Cycle,9-Recover,32.380,11.219,0.59,2.331
1-3N Cycle,9-Recover,32.390,11.222,0.587,2.320
1-3N Cycle,9-Recover,32.400,11.224,0.585,2.278
1-3N Cycle,9-Recover,32.410,11.226,0.583,2.267
1-3N Cycle,9-Recover,32.420,11.229,0.58,2.257
1-3N Cycle,9-Recover,32.430,11.23,0.579,2.225
1-3N Cycle,9-Recover,32.440,11.233,0.576,2.193
1-3N Cycle,9-Recover,32.450,11.235,0.574,2.172
1-3N Cycle,9-Recover,32.460,11.238,0.571,2.140
1-3N Cycle,9-Recover,32.470,11.241,0.568,2.108
1-3N Cycle,9-Recover,32.480,11.243,0.566,2.077
1-3N Cycle,9-Recover,32.490,11.246,0.563,2.066
1-3N Cycle,9-Recover,32.500,11.249,0.56,2.034
1-3N Cycle,9-Recover,32.510,11.252,0.557,1.992
1-3N Cycle,9-Recover,32.520,11.255,0.554,1.960
1-3N Cycle,9-Recover,32.530,11.258,0.551,1.928
1-3N Cycle,9-Recover,32.540,11.262,0.547,1.897
1-3N Cycle,9-Recover,32.550,11.266,0.543,1.865
1-3N Cycle,9-Recover,32.560,11.269,0.54,1.833
1-3N Cycle,9-Recover,32.570,11.272,0.537,1.812
1-3N Cycle,9-Recover,32.580,11.277,0.532,1.791
1-3N Cycle,9-Recover,32.590,11.282,0.527,1.769
1-3N Cycle,9-Recover,32.600,11.285,0.524,1.738
1-3N Cycle,9-Recover,32.610,11.29,0.519,1.716
1-3N Cycle,9-Recover,32.620,11.294,0.515,1.706
1-3N Cycle,9-Recover,32.630,11.299,0.51,1.664
1-3N Cycle,9-Recover,32.640,11.304,0.505,1.642
1-3N Cycle,9-Recover,32.650,11.31,0.499,1.579
1-3N Cycle,9-Recover,32.660,11.315,0.494,1.526
1-3N Cycle,9-Recover,32.670,11.319,0.49,1.473
1-3N Cycle,9-Recover,32.680,11.324,0.485,1.420
1-3N Cycle,9-Recover,32.690,11.327,0.482,1.388
1-3N Cycle,9-Recover,32.700,11.33,0.479,1.346
1-3N Cycle,9-Recover,32.710,11.333,0.476,1.325
1-3N Cycle,9-Recover,32.720,11.337,0.472,1.303
1-3N Cycle,9-Recover,32.730,11.338,0.471,1.293
1-3N Cycle,9-Recover,32.740,11.341,0.468,1.282
1-3N Cycle,9-Recover,32.750,11.343,0.466,1.261
1-3N Cycle,9-Recover,32.760,11.344,0.465,1.261
1-3N Cycle,9-Recover,32.770,11.347,0.462,1.240
1-3N Cycle,9-Recover,32.780,11.349,0.46,1.251
1-3N Cycle,9-Recover,32.790,11.352,0.457,1.219
1-3N Cycle,9-Recover,32.800,11.354,0.455,1.198
1-3N Cycle,9-Recover,32.810,11.357,0.452,1.176
1-3N Cycle,9-Recover,32.820,11.358,0.451,1.155
1-3N Cycle,9-Recover,32.830,11.362,0.447,1.134
1-3N Cycle,9-Recover,32.840,11.363,0.446,1.123
1-3N Cycle,9-Recover,32.850,11.366,0.443,1.113
1-3N Cycle,9-Recover,32.860,11.368,0.441,1.092
1-3N Cycle,9-Recover,32.870,11.369,0.44,1.070
1-3N Cycle,9-Recover,32.880,11.372,0.437,1.060
1-3N Cycle,9-Recover,32.890,11.374,0.435,1.049
1-3N Cycle,9-Recover,32.900,11.376,0.433,1.039
1-3N Cycle,9-Recover,32.910,11.377,0.432,1.028
1-3N Cycle,9-Recover,32.920,11.379,0.43,1.018
1-3N Cycle,9-Recover,32.930,11.38,0.429,0.996
1-3N Cycle,9-Recover,32.940,11.382,0.427,0.975
1-3N Cycle,9-Recover,32.950,11.382,0.427,0.996
1-3N Cycle,9-Recover,32.960,11.383,0.426,0.996
1-3N Cycle,9-Recover,32.970,11.383,0.426,1.007
1-3N Cycle,9-Recover,32.980,11.385,0.424,0.975
1-3N Cycle,9-Recover,32.990,11.383,0.426,1.007
1-3N Cycle,10-Compress,33.000,11.382,0.427,1.039
1-3N Cycle,10-Compress,33.010,11.382,0.427,1.049
1-3N Cycle,10-Compress,33.020,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.030,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.040,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.050,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.060,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.070,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.080,11.382,0.427,1.070
1-3N Cycle,10-Compress,33.090,11.382,0.427,1.081
1-3N Cycle,10-Compress,33.100,11.382,0.427,1.060
1-3N Cycle,10-Compress,33.110,11.382,0.427,1.070
1-3N Cycle,10-Compress,33.120,11.38,0.429,1.070
1-3N Cycle,10-Compress,33.130,11.38,0.429,1.070
1-3N Cycle,10-Compress,33.140,11.379,0.43,1.102
1-3N Cycle,10-Compress,33.150,11.377,0.432,1.123
1-3N Cycle,10-Compress,33.160,11.376,0.433,1.123
1-3N Cycle,10-Compress,33.170,11.376,0.433,1.155
1-3N Cycle,10-Compress,33.180,11.374,0.435,1.166
1-3N Cycle,10-Compress,33.190,11.372,0.437,1.187
1-3N Cycle,10-Compress,33.200,11.371,0.438,1.198
1-3N Cycle,10-Compress,33.210,11.369,0.44,1.229
1-3N Cycle,10-Compress,33.220,11.368,0.441,1.240
1-3N Cycle,10-Compress,33.230,11.366,0.443,1.261
1-3N Cycle,10-Compress,33.240,11.363,0.446,1.293
1-3N Cycle,10-Compress,33.250,11.362,0.447,1.314
1-3N Cycle,10-Compress,33.260,11.36,0.449,1.346
1-3N Cycle,10-Compress,33.270,11.358,0.451,1.367
1-3N Cycle,10-Compress,33.280,11.355,0.454,1.399
1-3N Cycle,10-Compress,33.290,11.354,0.455,1.399
1-3N Cycle,10-Compress,33.300,11.352,0.457,1.431
1-3N Cycle,10-Compress,33.310,11.351,0.458,1.452
1-3N Cycle,10-Compress,33.320,11.347,0.462,1.473
1-3N Cycle,10-Compress,33.330,11.346,0.463,1.473
1-3N Cycle,10-Compress,33.340,11.343,0.466,1.483
1-3N Cycle,10-Compress,33.350,11.34,0.469,1.515
1-3N Cycle,10-Compress,33.360,11.337,0.472,1.547
1-3N Cycle,10-Compress,33.370,11.333,0.476,1.589
1-3N Cycle,10-Compress,33.380,11.33,0.479,1.621
1-3N Cycle,10-Compress,33.390,11.327,0.482,1.653
1-3N Cycle,10-Compress,33.400,11.324,0.485,1.674
1-3N Cycle,10-Compress,33.410,11.321,0.488,1.716
1-3N Cycle,10-Compress,33.420,11.316,0.493,1.727
1-3N Cycle,10-Compress,33.430,11.313,0.496,1.791
1-3N Cycle,10-Compress,33.440,11.31,0.499,1.801
1-3N Cycle,10-Compress,33.450,11.305,0.504,1.844
1-3N Cycle,10-Compress,33.460,11.302,0.507,1.865
1-3N Cycle,10-Compress,33.470,11.299,0.51,1.897
1-3N Cycle,10-Compress,33.480,11.294,0.515,1.918
1-3N Cycle,10-Compress,33.490,11.291,0.518,1.939
1-3N Cycle,10-Compress,33.500,11.287,0.522,1.971
1-3N Cycle,10-Compress,33.510,11.283,0.526,2.024
1-3N Cycle,10-Compress,33.520,11.279,0.53,2.066
1-3N Cycle,10-Compress,33.530,11.276,0.533,2.108
1-3N Cycle,10-Compress,33.540,11.271,0.538,2.140
1-3N Cycle,10-Compress,33.550,11.268,0.541,2.172
1-3N Cycle,10-Compress,33.560,11.265,0.544,2.204
1-3N Cycle,10-Compress,33.570,11.262,0.547,2.235
1-3N Cycle,10-Compress,33.580,11.258,0.551,2.246
1-3N Cycle,10-Compress,33.590,11.255,0.554,2.278
1-3N Cycle,10-Compress,33.600,11.252,0.557,2.310
1-3N Cycle,10-Compress,33.610,11.247,0.562,2.352
1-3N Cycle,10-Compress,33.620,11.244,0.565,2.384
1-3N Cycle,10-Compress,33.630,11.241,0.568,2.405
1-3N Cycle,10-Compress,33.640,11.238,0.571,2.415
1-3N Cycle,10-Compress,33.650,11.235,0.574,2.458
1-3N Cycle,10-Compress,33.660,11.23,0.579,2.490
1-3N Cycle,10-Compress,33.670,11.227,0.582,2.532
1-3N Cycle,10-Compress,33.680,11.224,0.585,2.564
1-3N Cycle,10-Compress,33.690,11.222,0.587,2.585
1-3N Cycle,10-Compress,33.700,11.219,0.59,2.606
1-3N Cycle,10-Compress,33.710,11.216,0.593,2.627
1-3N Cycle,10-Compress,33.720,11.215,0.594,2.648
1-3N Cycle,10-Compress,33.730,11.212,0.597,2.659
1-3N Cycle,10-Compress,33.740,11.208,0.601,2.680
1-3N Cycle,10-Compress,33.750,11.207,0.602,2.712
1-3N Cycle,10-Compress,33.760,11.204,0.605,2.744
1-3N Cycle,10-Compress,33.770,11.202,0.607,2.744
1-3N Cycle,10-Compress,33.780,11.199,0.61,2.786
1-3N Cycle,10-Compress,33.790,11.197,0.612,2.797
1-3N Cycle,10-Compress,33.800,11.194,0.615,2.797
1-3N Cycle,10-Compress,33.810,11.193,0.616,2.818
1-3N Cycle,10-Compress,33.820,11.19,0.619,2.839
1-3N Cycle,10-Compress,33.830,11.188,0.621,2.850
1-3N Cycle,10-Compress,33.840,11.185,0.624,2.881
1-3N Cycle,10-Compress,33.850,11.183,0.626,2.892
1-3N Cycle,10-Compress,33.860,11.182,0.627,2.934
1-3N Cycle,10-Compress,33.870,11.18,0.629,2.924
1-3N Cycle,10-Compress,33.880,11.179,0.63,2.945
1-3N Cycle,10-Compress,33.890,11.177,0.632,2.956
1-3N Cycle,10-Compress,33.900,11.176,0.633,2.956
1-3N Cycle,10-Compress,33.910,11.176,0.633,2.966
1-3N Cycle,10-Compress,33.920,11.174,0.635,2.966
1-3N Cycle,10-Compress,33.930,11.174,0.635,2.966
1-3N Cycle,10-Compress,33.940,11.172,0.637,2.977
1-3N Cycle,10-Compress,33.950,11.171,0.638,2.998
1-3N Cycle,10-Compress,33.960,11.171,0.638,2.987
1-3N Cycle,10-Compress,33.970,11.169,0.64,2.987
1-3N Cycle,10-Compress,33.980,11.169,0.64,2.987
1-3N Cycle,10-Compress,33.990,11.169,0.64,2.998
1-3N Cycle,10-Recover,34.000,11.168,0.641,2.998
1-3N Cycle,10-Recover,34.010,11.168,0.641,2.987
1-3N Cycle,10-Recover,34.020,11.168,0.641,2.987
1-3N Cycle,10-Recover,34.030,11.168,0.641,2.987
1-3N Cycle,10-Recover,34.040,11.168,0.641,2.987
1-3N Cycle,10-Recover,34.050,11.168,0.641,2.977
1-3N Cycle,10-Recover,34.060,11.169,0.64,2.977
1-3N Cycle,10-Recover,34.070,11.169,0.64,2.966
1-3N Cycle,10-Recover,34.080,11.169,0.64,2.977
1-3N Cycle,10-Recover,34.090,11.171,0.638,2.934
1-3N Cycle,10-Recover,34.100,11.171,0.638,2.913
1-3N Cycle,10-Recover,34.110,11.171,0.638,2.913
1-3N Cycle,10-Recover,34.120,11.172,0.637,2.903
1-3N Cycle,10-Recover,34.130,11.172,0.637,2.892
1-3N Cycle,10-Recover,34.140,11.172,0.637,2.892
1-3N Cycle,10-Recover,34.150,11.174,0.635,2.871
1-3N Cycle,10-Recover,34.160,11.174,0.635,2.871
1-3N Cycle,10-Recover,34.170,11.176,0.633,2.839
1-3N Cycle,10-Recover,34.180,11.176,0.633,2.839
1-3N Cycle,10-Recover,34.190,11.177,0.632,2.818
1-3N Cycle,10-Recover,34.200,11.179,0.63,2.807
1-3N Cycle,10-Recover,34.210,11.179,0.63,2.786
1-3N Cycle,10-Recover,34.220,11.18,0.629,2.765
1-3N Cycle,10-Recover,34.230,11.182,0.627,2.733
1-3N Cycle,10-Recover,34.240,11.183,0.626,2.723
1-3N Cycle,10-Recover,34.250,11.185,0.624,2.680
1-3N Cycle,10-Recover,34.260,11.187,0.622,2.670
1-3N Cycle,10-Recover,34.270,11.188,0.621,2.648
1-3N Cycle,10-Recover,34.280,11.19,0.619,2.627
1-3N Cycle,10-Recover,34.290,11.191,0.618,2.595
1-3N Cycle,10-Recover,34.300,11.193,0.616,2.574
1-3N Cycle,10-Recover,34.310,11.194,0.615,2.543
1-3N Cycle,10-Recover,34.320,11.196,0.613,2.521
1-3N Cycle,10-Recover,34.330,11.197,0.612,2.511
1-3N Cycle,10-Recover,34.340,11.199,0.61,2.490
1-3N Cycle,10-Recover,34.350,11.201,0.608,2.468
1-3N Cycle,10-Recover,34.360,11.204,0.605,2.447
1-3N Cycle,10-Recover,34.370,11.205,0.604,2.415
1-3N Cycle,10-Recover,34.380,11.207,0.602,2.384
1-3N Cycle,10-Recover,34.390,11.21,0.599,2.320
1-3N Cycle,10-Recover,34.400,11.212,0.597,2.288
